date,predicted_Usage_kWh,month
2019-08-14 20:30:00,51.044624,8
2019-08-14 20:45:00,23.126871,8
2019-08-14 21:00:00,2.1059518,8
2019-08-14 21:15:00,6.960965,8
2019-08-14 21:30:00,8.855802,8
2019-08-14 21:45:00,11.276554,8
2019-08-14 22:00:00,20.171541,8
2019-08-14 22:15:00,21.888384,8
2019-08-14 22:30:00,19.64525,8
2019-08-14 22:45:00,16.761309,8
2019-08-14 23:00:00,8.324188,8
2019-08-14 23:15:00,9.563941,8
2019-08-14 23:30:00,9.225739,8
2019-08-14 23:45:00,8.51734,8
2019-08-15 00:00:00,8.565137,8
2019-08-15 00:15:00,8.8316145,8
2019-08-15 00:30:00,7.8885818,8
2019-08-15 00:45:00,7.230189,8
2019-08-15 01:00:00,7.2407184,8
2019-08-15 01:15:00,7.514778,8
2019-08-15 01:30:00,7.4047136,8
2019-08-15 01:45:00,6.9406567,8
2019-08-15 02:00:00,6.965971,8
2019-08-15 02:15:00,7.008648,8
2019-08-15 02:30:00,7.10828,8
2019-08-15 02:45:00,8.817297,8
2019-08-15 03:00:00,9.427719,8
2019-08-15 03:15:00,10.399772,8
2019-08-15 03:30:00,14.562702,8
2019-08-15 03:45:00,16.783644,8
2019-08-15 04:00:00,13.958091,8
2019-08-15 04:15:00,12.581101,8
2019-08-15 04:30:00,9.494842,8
2019-08-15 04:45:00,8.096537,8
2019-08-15 05:00:00,8.905884,8
2019-08-15 05:15:00,9.861576,8
2019-08-15 05:30:00,9.247752,8
2019-08-15 05:45:00,10.358691,8
2019-08-15 06:00:00,13.777485,8
2019-08-15 06:15:00,14.493397,8
2019-08-15 06:30:00,16.007227,8
2019-08-15 06:45:00,15.330068,8
2019-08-15 07:00:00,13.004035,8
2019-08-15 07:15:00,9.572166,8
2019-08-15 07:30:00,9.134476,8
2019-08-15 07:45:00,12.010291,8
2019-08-15 08:00:00,48.419918,8
2019-08-15 08:15:00,93.596825,8
2019-08-15 08:30:00,100.14019,8
2019-08-15 08:45:00,94.8049,8
2019-08-15 09:00:00,90.728134,8
2019-08-15 09:15:00,89.86478,8
2019-08-15 09:30:00,86.26286,8
2019-08-15 09:45:00,87.113434,8
2019-08-15 10:00:00,84.343765,8
2019-08-15 10:15:00,84.763336,8
2019-08-15 10:30:00,82.74392,8
2019-08-15 10:45:00,80.60211,8
2019-08-15 11:00:00,79.49405,8
2019-08-15 11:15:00,79.27584,8
2019-08-15 11:30:00,77.54467,8
2019-08-15 11:45:00,73.90874,8
2019-08-15 12:00:00,8.2598295,8
2019-08-15 12:15:00,12.401197,8
2019-08-15 12:30:00,17.576956,8
2019-08-15 12:45:00,20.582983,8
2019-08-15 13:00:00,57.487953,8
2019-08-15 13:15:00,77.8,8
2019-08-15 13:30:00,76.6989,8
2019-08-15 13:45:00,74.14965,8
2019-08-15 14:00:00,70.25487,8
2019-08-15 14:15:00,70.354195,8
2019-08-15 14:30:00,70.421,8
2019-08-15 14:45:00,70.93429,8
2019-08-15 15:00:00,73.07037,8
2019-08-15 15:15:00,71.44418,8
2019-08-15 15:30:00,72.19024,8
2019-08-15 15:45:00,73.432396,8
2019-08-15 16:00:00,74.39909,8
2019-08-15 16:15:00,74.26712,8
2019-08-15 16:30:00,74.296364,8
2019-08-15 16:45:00,74.06722,8
2019-08-15 17:00:00,68.7004,8
2019-08-15 17:15:00,61.4193,8
2019-08-15 17:30:00,39.017426,8
2019-08-15 17:45:00,36.714924,8
2019-08-15 18:00:00,44.90111,8
2019-08-15 18:15:00,42.271004,8
2019-08-15 18:30:00,46.987846,8
2019-08-15 18:45:00,54.348785,8
2019-08-15 19:00:00,53.643192,8
2019-08-15 19:15:00,53.392586,8
2019-08-15 19:30:00,53.26152,8
2019-08-15 19:45:00,54.756065,8
2019-08-15 20:00:00,54.48853,8
2019-08-15 20:15:00,55.166164,8
2019-08-15 20:30:00,51.742752,8
2019-08-15 20:45:00,24.463617,8
2019-08-15 21:00:00,1.889794,8
2019-08-15 21:15:00,6.852644,8
2019-08-15 21:30:00,7.310094,8
2019-08-15 21:45:00,10.407927,8
2019-08-15 22:00:00,21.669577,8
2019-08-15 22:15:00,22.485931,8
2019-08-15 22:30:00,31.26405,8
2019-08-15 22:45:00,32.18544,8
2019-08-15 23:00:00,28.97816,8
2019-08-15 23:15:00,21.682537,8
2019-08-15 23:30:00,11.333183,8
2019-08-15 23:45:00,9.918932,8
2019-08-16 00:00:00,10.728119,8
2019-08-16 00:15:00,11.27924,8
2019-08-16 00:30:00,9.098899,8
2019-08-16 00:45:00,8.596437,8
2019-08-16 01:00:00,8.300788,8
2019-08-16 01:15:00,8.365394,8
2019-08-16 01:30:00,7.481698,8
2019-08-16 01:45:00,6.563226,8
2019-08-16 02:00:00,5.5538073,8
2019-08-16 02:15:00,4.4146905,8
2019-08-16 02:30:00,4.3498445,8
2019-08-16 02:45:00,4.4166617,8
2019-08-16 03:00:00,4.4507055,8
2019-08-16 03:15:00,5.012197,8
2019-08-16 03:30:00,5.3360615,8
2019-08-16 03:45:00,6.241832,8
2019-08-16 04:00:00,9.474181,8
2019-08-16 04:15:00,13.802334,8
2019-08-16 04:30:00,15.684314,8
2019-08-16 04:45:00,14.247053,8
2019-08-16 05:00:00,12.717129,8
2019-08-16 05:15:00,9.897126,8
2019-08-16 05:30:00,9.145035,8
2019-08-16 05:45:00,11.264789,8
2019-08-16 06:00:00,11.412143,8
2019-08-16 06:15:00,14.724284,8
2019-08-16 06:30:00,16.799595,8
2019-08-16 06:45:00,16.51926,8
2019-08-16 07:00:00,16.563986,8
2019-08-16 07:15:00,15.275328,8
2019-08-16 07:30:00,10.797097,8
2019-08-16 07:45:00,9.488243,8
2019-08-16 08:00:00,45.57588,8
2019-08-16 08:15:00,86.96383,8
2019-08-16 08:30:00,92.47956,8
2019-08-16 08:45:00,92.21948,8
2019-08-16 09:00:00,83.82493,8
2019-08-16 09:15:00,82.44472,8
2019-08-16 09:30:00,79.87896,8
2019-08-16 09:45:00,76.47373,8
2019-08-16 10:00:00,75.57907,8
2019-08-16 10:15:00,76.60165,8
2019-08-16 10:30:00,75.04389,8
2019-08-16 10:45:00,74.289665,8
2019-08-16 11:00:00,72.83597,8
2019-08-16 11:15:00,73.581604,8
2019-08-16 11:30:00,74.16435,8
2019-08-16 11:45:00,65.331795,8
2019-08-16 12:00:00,9.237988,8
2019-08-16 12:15:00,11.058638,8
2019-08-16 12:30:00,13.108268,8
2019-08-16 12:45:00,13.077197,8
2019-08-16 13:00:00,55.672707,8
2019-08-16 13:15:00,76.205444,8
2019-08-16 13:30:00,74.867714,8
2019-08-16 13:45:00,74.30754,8
2019-08-16 14:00:00,69.640045,8
2019-08-16 14:15:00,67.12743,8
2019-08-16 14:30:00,68.26994,8
2019-08-16 14:45:00,67.5173,8
2019-08-16 15:00:00,66.13995,8
2019-08-16 15:15:00,66.30377,8
2019-08-16 15:30:00,68.10949,8
2019-08-16 15:45:00,67.79911,8
2019-08-16 16:00:00,66.49784,8
2019-08-16 16:15:00,66.837975,8
2019-08-16 16:30:00,67.791595,8
2019-08-16 16:45:00,67.475914,8
2019-08-16 17:00:00,62.418247,8
2019-08-16 17:15:00,57.55998,8
2019-08-16 17:30:00,37.6489,8
2019-08-16 17:45:00,33.84579,8
2019-08-16 18:00:00,44.330013,8
2019-08-16 18:15:00,46.641468,8
2019-08-16 18:30:00,49.334705,8
2019-08-16 18:45:00,52.60299,8
2019-08-16 19:00:00,52.218853,8
2019-08-16 19:15:00,52.296295,8
2019-08-16 19:30:00,52.568832,8
2019-08-16 19:45:00,53.87097,8
2019-08-16 20:00:00,53.593887,8
2019-08-16 20:15:00,54.51478,8
2019-08-16 20:30:00,50.66753,8
2019-08-16 20:45:00,22.689278,8
2019-08-16 21:00:00,4.1450906,8
2019-08-16 21:15:00,2.711235,8
2019-08-16 21:30:00,2.7656446,8
2019-08-16 21:45:00,4.49831,8
2019-08-16 22:00:00,4.1300735,8
2019-08-16 22:15:00,9.7843075,8
2019-08-16 22:30:00,17.741531,8
2019-08-16 22:45:00,16.764048,8
2019-08-16 23:00:00,12.902938,8
2019-08-16 23:15:00,14.754261,8
2019-08-16 23:30:00,8.515081,8
2019-08-16 23:45:00,8.932934,8
2019-08-17 00:00:00,10.074299,8
2019-08-17 00:15:00,10.140279,8
2019-08-17 00:30:00,13.617842,8
2019-08-17 00:45:00,13.815873,8
2019-08-17 01:00:00,14.213222,8
2019-08-17 01:15:00,13.819012,8
2019-08-17 01:30:00,7.051977,8
2019-08-17 01:45:00,5.130709,8
2019-08-17 02:00:00,4.3061066,8
2019-08-17 02:15:00,4.426593,8
2019-08-17 02:30:00,4.205262,8
2019-08-17 02:45:00,4.325339,8
2019-08-17 03:00:00,4.0868745,8
2019-08-17 03:15:00,4.187887,8
2019-08-17 03:30:00,4.191219,8
2019-08-17 03:45:00,4.318799,8
2019-08-17 04:00:00,4.3917904,8
2019-08-17 04:15:00,5.3800344,8
2019-08-17 04:30:00,6.623917,8
2019-08-17 04:45:00,9.497665,8
2019-08-17 05:00:00,13.419359,8
2019-08-17 05:15:00,13.883544,8
2019-08-17 05:30:00,14.24116,8
2019-08-17 05:45:00,13.680414,8
2019-08-17 06:00:00,9.372111,8
2019-08-17 06:15:00,8.719531,8
2019-08-17 06:30:00,10.441257,8
2019-08-17 06:45:00,10.632946,8
2019-08-17 07:00:00,11.966456,8
2019-08-17 07:15:00,14.38112,8
2019-08-17 07:30:00,14.825172,8
2019-08-17 07:45:00,15.477104,8
2019-08-17 08:00:00,48.276947,8
2019-08-17 08:15:00,84.915695,8
2019-08-17 08:30:00,88.76193,8
2019-08-17 08:45:00,87.987595,8
2019-08-17 09:00:00,83.744415,8
2019-08-17 09:15:00,80.53815,8
2019-08-17 09:30:00,78.04163,8
2019-08-17 09:45:00,71.51742,8
2019-08-17 10:00:00,72.4825,8
2019-08-17 10:15:00,74.31094,8
2019-08-17 10:30:00,73.67171,8
2019-08-17 10:45:00,72.93967,8
2019-08-17 11:00:00,73.35156,8
2019-08-17 11:15:00,75.43932,8
2019-08-17 11:30:00,70.938835,8
2019-08-17 11:45:00,55.65382,8
2019-08-17 12:00:00,6.0522704,8
2019-08-17 12:15:00,6.5755243,8
2019-08-17 12:30:00,7.8120036,8
2019-08-17 12:45:00,11.820405,8
2019-08-17 13:00:00,53.45769,8
2019-08-17 13:15:00,72.96048,8
2019-08-17 13:30:00,71.55056,8
2019-08-17 13:45:00,68.49411,8
2019-08-17 14:00:00,64.97102,8
2019-08-17 14:15:00,65.81131,8
2019-08-17 14:30:00,64.39997,8
2019-08-17 14:45:00,64.15477,8
2019-08-17 15:00:00,64.23671,8
2019-08-17 15:15:00,64.075165,8
2019-08-17 15:30:00,66.74811,8
2019-08-17 15:45:00,64.86169,8
2019-08-17 16:00:00,63.64705,8
2019-08-17 16:15:00,62.913746,8
2019-08-17 16:30:00,63.488476,8
2019-08-17 16:45:00,50.617565,8
2019-08-17 17:00:00,27.842054,8
2019-08-17 17:15:00,5.7715464,8
2019-08-17 17:30:00,2.4962926,8
2019-08-17 17:45:00,3.7504208,8
2019-08-17 18:00:00,3.924268,8
2019-08-17 18:15:00,5.1739917,8
2019-08-17 18:30:00,11.27286,8
2019-08-17 18:45:00,13.578182,8
2019-08-17 19:00:00,10.267068,8
2019-08-17 19:15:00,7.6917977,8
2019-08-17 19:30:00,7.903874,8
2019-08-17 19:45:00,7.6175737,8
2019-08-17 20:00:00,6.0480304,8
2019-08-17 20:15:00,4.951745,8
2019-08-17 20:30:00,4.5464416,8
2019-08-17 20:45:00,4.2247276,8
2019-08-17 21:00:00,3.670525,8
2019-08-17 21:15:00,3.8383515,8
2019-08-17 21:30:00,3.9487453,8
2019-08-17 21:45:00,3.8780005,8
2019-08-17 22:00:00,3.74736,8
2019-08-17 22:15:00,3.9104488,8
2019-08-17 22:30:00,4.7093997,8
2019-08-17 22:45:00,4.7861605,8
2019-08-17 23:00:00,4.7156863,8
2019-08-17 23:15:00,4.810292,8
2019-08-17 23:30:00,4.30484,8
2019-08-17 23:45:00,4.6807523,8
2019-08-18 00:00:00,4.969634,8
2019-08-18 00:15:00,5.1501083,8
2019-08-18 00:30:00,5.08633,8
2019-08-18 00:45:00,5.1769934,8
2019-08-18 01:00:00,5.0544686,8
2019-08-18 01:15:00,5.097754,8
2019-08-18 01:30:00,4.5264277,8
2019-08-18 01:45:00,4.1661124,8
2019-08-18 02:00:00,3.9902027,8
2019-08-18 02:15:00,3.8798828,8
2019-08-18 02:30:00,3.8056242,8
2019-08-18 02:45:00,3.7490373,8
2019-08-18 03:00:00,3.6258922,8
2019-08-18 03:15:00,3.5568655,8
2019-08-18 03:30:00,3.534319,8
2019-08-18 03:45:00,3.5276382,8
2019-08-18 04:00:00,3.3945518,8
2019-08-18 04:15:00,3.5036051,8
2019-08-18 04:30:00,3.5937266,8
2019-08-18 04:45:00,3.5145628,8
2019-08-18 05:00:00,4.2228904,8
2019-08-18 05:15:00,4.425681,8
2019-08-18 05:30:00,5.2940245,8
2019-08-18 05:45:00,6.01221,8
2019-08-18 06:00:00,6.268449,8
2019-08-18 06:15:00,7.979504,8
2019-08-18 06:30:00,10.485775,8
2019-08-18 06:45:00,11.005076,8
2019-08-18 07:00:00,11.714889,8
2019-08-18 07:15:00,12.356288,8
2019-08-18 07:30:00,11.798082,8
2019-08-18 07:45:00,10.089349,8
2019-08-18 08:00:00,27.77714,8
2019-08-18 08:15:00,58.33798,8
2019-08-18 08:30:00,73.175186,8
2019-08-18 08:45:00,72.33121,8
2019-08-18 09:00:00,69.1204,8
2019-08-18 09:15:00,63.643753,8
2019-08-18 09:30:00,61.311954,8
2019-08-18 09:45:00,61.44552,8
2019-08-18 10:00:00,60.654583,8
2019-08-18 10:15:00,59.894646,8
2019-08-18 10:30:00,60.69059,8
2019-08-18 10:45:00,61.972164,8
2019-08-18 11:00:00,60.462463,8
2019-08-18 11:15:00,58.74252,8
2019-08-18 11:30:00,57.48132,8
2019-08-18 11:45:00,45.347992,8
2019-08-18 12:00:00,4.3141184,8
2019-08-18 12:15:00,6.099462,8
2019-08-18 12:30:00,5.6610384,8
2019-08-18 12:45:00,6.587983,8
2019-08-18 13:00:00,38.937046,8
2019-08-18 13:15:00,55.943848,8
2019-08-18 13:30:00,54.233093,8
2019-08-18 13:45:00,53.06407,8
2019-08-18 14:00:00,52.61892,8
2019-08-18 14:15:00,53.211464,8
2019-08-18 14:30:00,52.99299,8
2019-08-18 14:45:00,53.92586,8
2019-08-18 15:00:00,54.41172,8
2019-08-18 15:15:00,54.2456,8
2019-08-18 15:30:00,54.940426,8
2019-08-18 15:45:00,55.56207,8
2019-08-18 16:00:00,55.738335,8
2019-08-18 16:15:00,56.52509,8
2019-08-18 16:30:00,56.047203,8
2019-08-18 16:45:00,41.280125,8
2019-08-18 17:00:00,23.571106,8
2019-08-18 17:15:00,4.6308393,8
2019-08-18 17:30:00,3.4336195,8
2019-08-18 17:45:00,5.1196427,8
2019-08-18 18:00:00,3.9570339,8
2019-08-18 18:15:00,3.8419867,8
2019-08-18 18:30:00,4.277094,8
2019-08-18 18:45:00,4.7244143,8
2019-08-18 19:00:00,4.3372865,8
2019-08-18 19:15:00,3.9834316,8
2019-08-18 19:30:00,3.8627415,8
2019-08-18 19:45:00,3.9718537,8
2019-08-18 20:00:00,3.7616496,8
2019-08-18 20:15:00,3.7931585,8
2019-08-18 20:30:00,3.5942752,8
2019-08-18 20:45:00,3.443391,8
2019-08-18 21:00:00,3.278882,8
2019-08-18 21:15:00,3.3687103,8
2019-08-18 21:30:00,3.3718588,8
2019-08-18 21:45:00,3.3514369,8
2019-08-18 22:00:00,3.2497623,8
2019-08-18 22:15:00,3.357512,8
2019-08-18 22:30:00,3.4111407,8
2019-08-18 22:45:00,3.422293,8
2019-08-18 23:00:00,3.343417,8
2019-08-18 23:15:00,3.4111407,8
2019-08-18 23:30:00,3.3826287,8
2019-08-18 23:45:00,3.4646602,8
2019-08-19 00:00:00,3.3417711,8
2019-08-19 00:15:00,3.4167554,8
2019-08-19 00:30:00,3.3969214,8
2019-08-19 00:45:00,3.3908463,8
2019-08-19 01:00:00,3.2789645,8
2019-08-19 01:15:00,3.365347,8
2019-08-19 01:30:00,3.3117182,8
2019-08-19 01:45:00,3.305643,8
2019-08-19 02:00:00,3.1937613,8
2019-08-19 02:15:00,3.2496262,8
2019-08-19 02:30:00,3.296759,8
2019-08-19 02:45:00,3.2906837,8
2019-08-19 03:00:00,3.1788018,8
2019-08-19 03:15:00,3.2305803,8
2019-08-19 03:30:00,3.2777128,8
2019-08-19 03:45:00,3.344403,8
2019-08-19 04:00:00,3.2533019,8
2019-08-19 04:15:00,3.3654375,8
2019-08-19 04:30:00,3.3844833,8
2019-08-19 04:45:00,3.3765895,8
2019-08-19 05:00:00,3.2783902,8
2019-08-19 05:15:00,3.3844833,8
2019-08-19 05:30:00,3.4553397,8
2019-08-19 05:45:00,3.5501204,8
2019-08-19 06:00:00,3.508132,8
2019-08-19 06:15:00,3.5091515,8
2019-08-19 06:30:00,3.9949694,8
2019-08-19 06:45:00,4.076549,8
2019-08-19 07:00:00,4.298981,8
2019-08-19 07:15:00,4.897506,8
2019-08-19 07:30:00,6.5857334,8
2019-08-19 07:45:00,8.715533,8
2019-08-19 08:00:00,43.84388,8
2019-08-19 08:15:00,79.8992,8
2019-08-19 08:30:00,87.074265,8
2019-08-19 08:45:00,81.243195,8
2019-08-19 09:00:00,78.81471,8
2019-08-19 09:15:00,70.88176,8
2019-08-19 09:30:00,72.280464,8
2019-08-19 09:45:00,70.05774,8
2019-08-19 10:00:00,67.915306,8
2019-08-19 10:15:00,68.73868,8
2019-08-19 10:30:00,69.20939,8
2019-08-19 10:45:00,68.19512,8
2019-08-19 11:00:00,70.080315,8
2019-08-19 11:15:00,66.41011,8
2019-08-19 11:30:00,66.08728,8
2019-08-19 11:45:00,59.55379,8
2019-08-19 12:00:00,7.959573,8
2019-08-19 12:15:00,11.673465,8
2019-08-19 12:30:00,15.313991,8
2019-08-19 12:45:00,15.886801,8
2019-08-19 13:00:00,45.71197,8
2019-08-19 13:15:00,63.952774,8
2019-08-19 13:30:00,60.920834,8
2019-08-19 13:45:00,59.39336,8
2019-08-19 14:00:00,57.244106,8
2019-08-19 14:15:00,59.18833,8
2019-08-19 14:30:00,58.211586,8
2019-08-19 14:45:00,59.719067,8
2019-08-19 15:00:00,57.64733,8
2019-08-19 15:15:00,58.21297,8
2019-08-19 15:30:00,58.83387,8
2019-08-19 15:45:00,58.837437,8
2019-08-19 16:00:00,60.36058,8
2019-08-19 16:15:00,58.817432,8
2019-08-19 16:30:00,59.633152,8
2019-08-19 16:45:00,57.346535,8
2019-08-19 17:00:00,54.251385,8
2019-08-19 17:15:00,51.689507,8
2019-08-19 17:30:00,31.076813,8
2019-08-19 17:45:00,34.445,8
2019-08-19 18:00:00,48.708584,8
2019-08-19 18:15:00,44.66938,8
2019-08-19 18:30:00,45.310585,8
2019-08-19 18:45:00,45.859665,8
2019-08-19 19:00:00,45.624157,8
2019-08-19 19:15:00,45.231037,8
2019-08-19 19:30:00,45.05247,8
2019-08-19 19:45:00,45.33636,8
2019-08-19 20:00:00,45.266262,8
2019-08-19 20:15:00,44.98812,8
2019-08-19 20:30:00,41.299625,8
2019-08-19 20:45:00,20.243721,8
2019-08-19 21:00:00,2.7281024,8
2019-08-19 21:15:00,5.7780294,8
2019-08-19 21:30:00,3.2218406,8
2019-08-19 21:45:00,3.306733,8
2019-08-19 22:00:00,3.2962124,8
2019-08-19 22:15:00,3.5302885,8
2019-08-19 22:30:00,3.5979652,8
2019-08-19 22:45:00,3.5968463,8
2019-08-19 23:00:00,3.3912654,8
2019-08-19 23:15:00,3.532787,8
2019-08-19 23:30:00,3.4886498,8
2019-08-19 23:45:00,3.5425832,8
2019-08-20 00:00:00,3.3746676,8
2019-08-20 00:15:00,3.4757872,8
2019-08-20 00:30:00,3.4443038,8
2019-08-20 00:45:00,3.4382286,8
2019-08-20 01:00:00,3.3286893,8
2019-08-20 01:15:00,3.3906484,8
2019-08-20 01:30:00,3.4078753,8
2019-08-20 01:45:00,3.4018002,8
2019-08-20 02:00:00,3.3004608,8
2019-08-20 02:15:00,3.3763013,8
2019-08-20 02:30:00,3.3763013,8
2019-08-20 02:45:00,3.3702261,8
2019-08-20 03:00:00,3.2832336,8
2019-08-20 03:15:00,3.3763013,8
2019-08-20 03:30:00,3.3763013,8
2019-08-20 03:45:00,3.4655383,8
2019-08-20 04:00:00,3.3960247,8
2019-08-20 04:15:00,3.5031877,8
2019-08-20 04:30:00,3.5170696,8
2019-08-20 04:45:00,3.5109944,8
2019-08-20 05:00:00,3.401455,8
2019-08-20 05:15:00,3.5031877,8
2019-08-20 05:30:00,3.5170696,8
2019-08-20 05:45:00,3.5217297,8
2019-08-20 06:00:00,3.4121902,8
2019-08-20 06:15:00,3.4396935,8
2019-08-20 06:30:00,3.4446728,8
2019-08-20 06:45:00,3.4385977,8
2019-08-20 07:00:00,3.512093,8
2019-08-20 07:15:00,3.752041,8
2019-08-20 07:30:00,4.5990586,8
2019-08-20 07:45:00,7.224979,8
2019-08-20 08:00:00,51.241016,8
2019-08-20 08:15:00,89.36687,8
2019-08-20 08:30:00,90.459885,8
2019-08-20 08:45:00,88.23108,8
2019-08-20 09:00:00,76.89527,8
2019-08-20 09:15:00,81.24167,8
2019-08-20 09:30:00,76.794174,8
2019-08-20 09:45:00,72.611465,8
2019-08-20 10:00:00,73.896324,8
2019-08-20 10:15:00,74.4727,8
2019-08-20 10:30:00,74.67392,8
2019-08-20 10:45:00,75.07543,8
2019-08-20 11:00:00,75.7879,8
2019-08-20 11:15:00,76.450455,8
2019-08-20 11:30:00,72.57238,8
2019-08-20 11:45:00,62.68883,8
2019-08-20 12:00:00,10.113915,8
2019-08-20 12:15:00,11.785002,8
2019-08-20 12:30:00,11.861635,8
2019-08-20 12:45:00,12.77098,8
2019-08-20 13:00:00,50.680637,8
2019-08-20 13:15:00,71.22454,8
2019-08-20 13:30:00,69.01278,8
2019-08-20 13:45:00,63.815723,8
2019-08-20 14:00:00,61.85538,8
2019-08-20 14:15:00,62.88201,8
2019-08-20 14:30:00,63.001915,8
2019-08-20 14:45:00,63.46175,8
2019-08-20 15:00:00,64.55517,8
2019-08-20 15:15:00,63.943207,8
2019-08-20 15:30:00,67.210304,8
2019-08-20 15:45:00,66.66872,8
2019-08-20 16:00:00,66.714676,8
2019-08-20 16:15:00,66.710144,8
2019-08-20 16:30:00,70.283165,8
2019-08-20 16:45:00,66.16157,8
2019-08-20 17:00:00,62.438988,8
2019-08-20 17:15:00,56.619907,8
2019-08-20 17:30:00,35.06391,8
2019-08-20 17:45:00,33.324394,8
2019-08-20 18:00:00,50.443535,8
2019-08-20 18:15:00,49.784393,8
2019-08-20 18:30:00,51.739826,8
2019-08-20 18:45:00,53.89842,8
2019-08-20 19:00:00,51.690937,8
2019-08-20 19:15:00,51.69412,8
2019-08-20 19:30:00,51.93119,8
2019-08-20 19:45:00,52.778347,8
2019-08-20 20:00:00,52.392647,8
2019-08-20 20:15:00,52.524593,8
2019-08-20 20:30:00,49.31846,8
2019-08-20 20:45:00,22.008663,8
2019-08-20 21:00:00,3.7927718,8
2019-08-20 21:15:00,3.067214,8
2019-08-20 21:30:00,3.535503,8
2019-08-20 21:45:00,4.321472,8
2019-08-20 22:00:00,3.9239137,8
2019-08-20 22:15:00,4.196833,8
2019-08-20 22:30:00,4.2581067,8
2019-08-20 22:45:00,4.3202825,8
2019-08-20 23:00:00,4.271567,8
2019-08-20 23:15:00,4.4777093,8
2019-08-20 23:30:00,4.185104,8
2019-08-20 23:45:00,4.737251,8
2019-08-21 00:00:00,4.9068627,8
2019-08-21 00:15:00,4.921236,8
2019-08-21 00:30:00,4.231102,8
2019-08-21 00:45:00,4.2640233,8
2019-08-21 01:00:00,4.2026043,8
2019-08-21 01:15:00,4.3107204,8
2019-08-21 01:30:00,4.1831527,8
2019-08-21 01:45:00,4.2572684,8
2019-08-21 02:00:00,4.172398,8
2019-08-21 02:15:00,4.125637,8
2019-08-21 02:30:00,4.0676193,8
2019-08-21 02:45:00,4.0109973,8
2019-08-21 03:00:00,3.9240077,8
2019-08-21 03:15:00,3.8512113,8
2019-08-21 03:30:00,3.7847805,8
2019-08-21 03:45:00,3.8514707,8
2019-08-21 04:00:00,3.7413516,8
2019-08-21 04:15:00,3.8196633,8
2019-08-21 04:30:00,3.8196633,8
2019-08-21 04:45:00,3.8135881,8
2019-08-21 05:00:00,3.7265954,8
2019-08-21 05:15:00,3.8121874,8
2019-08-21 05:30:00,3.8121874,8
2019-08-21 05:45:00,3.8168476,8
2019-08-21 06:00:00,3.7298546,8
2019-08-21 06:15:00,3.77124,8
2019-08-21 06:30:00,3.7557912,8
2019-08-21 06:45:00,3.749716,8
2019-08-21 07:00:00,3.837865,8
2019-08-21 07:15:00,4.0362678,8
2019-08-21 07:30:00,4.805861,8
2019-08-21 07:45:00,7.3021765,8
2019-08-21 08:00:00,55.10366,8
2019-08-21 08:15:00,97.90838,8
2019-08-21 08:30:00,98.01033,8
2019-08-21 08:45:00,99.76063,8
2019-08-21 09:00:00,89.789375,8
2019-08-21 09:15:00,89.82252,8
2019-08-21 09:30:00,86.57095,8
2019-08-21 09:45:00,84.718376,8
2019-08-21 10:00:00,84.15979,8
2019-08-21 10:15:00,85.68932,8
2019-08-21 10:30:00,83.06468,8
2019-08-21 10:45:00,82.20038,8
2019-08-21 11:00:00,79.61688,8
2019-08-21 11:15:00,79.73324,8
2019-08-21 11:30:00,76.60874,8
2019-08-21 11:45:00,71.19617,8
2019-08-21 12:00:00,9.403525,8
2019-08-21 12:15:00,12.083304,8
2019-08-21 12:30:00,16.13889,8
2019-08-21 12:45:00,17.039392,8
2019-08-21 13:00:00,55.108368,8
2019-08-21 13:15:00,72.03606,8
2019-08-21 13:30:00,70.41415,8
2019-08-21 13:45:00,68.30936,8
2019-08-21 14:00:00,64.91798,8
2019-08-21 14:15:00,63.90381,8
2019-08-21 14:30:00,64.24442,8
2019-08-21 14:45:00,64.55658,8
2019-08-21 15:00:00,66.43895,8
2019-08-21 15:15:00,65.79699,8
2019-08-21 15:30:00,66.407585,8
2019-08-21 15:45:00,66.96537,8
2019-08-21 16:00:00,69.90391,8
2019-08-21 16:15:00,66.42772,8
2019-08-21 16:30:00,67.14263,8
2019-08-21 16:45:00,65.15045,8
2019-08-21 17:00:00,60.22011,8
2019-08-21 17:15:00,55.519184,8
2019-08-21 17:30:00,34.641724,8
2019-08-21 17:45:00,33.60033,8
2019-08-21 18:00:00,48.629265,8
2019-08-21 18:15:00,49.349247,8
2019-08-21 18:30:00,51.332123,8
2019-08-21 18:45:00,51.372112,8
2019-08-21 19:00:00,48.848373,8
2019-08-21 19:15:00,50.423447,8
2019-08-21 19:30:00,47.957256,8
2019-08-21 19:45:00,48.965477,8
2019-08-21 20:00:00,48.011486,8
2019-08-21 20:15:00,48.1467,8
2019-08-21 20:30:00,42.952644,8
2019-08-21 20:45:00,17.769665,8
2019-08-21 21:00:00,3.7323427,8
2019-08-21 21:15:00,2.5233047,8
2019-08-21 21:30:00,3.4485667,8
2019-08-21 21:45:00,4.38778,8
2019-08-21 22:00:00,3.5983822,8
2019-08-21 22:15:00,3.8879366,8
2019-08-21 22:30:00,4.177003,8
2019-08-21 22:45:00,4.054406,8
2019-08-21 23:00:00,3.7839327,8
2019-08-21 23:15:00,4.217334,8
2019-08-21 23:30:00,4.128669,8
2019-08-21 23:45:00,4.369147,8
2019-08-22 00:00:00,4.306823,8
2019-08-22 00:15:00,4.7790647,8
2019-08-22 00:30:00,4.264833,8
2019-08-22 00:45:00,4.2128973,8
